trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
w100700-1,08:24,08:24,0311_A,29,,,,
w100700-1,08:25,08:25,0321_A,30,,,,
w100700-1,08:27,08:27,0322_A,31,,,,
w100700-1,08:29,08:29,0323_A,32,,,,
w100700-1,08:30,08:30,0371_A,33,,,,
w100700-1,08:31,08:31,0381_A,34,,,,
w100700-1,08:32,08:32,0382_A,35,,,,
w100700-1,08:33,08:33,0383_A,36,,,,
w100700-1,08:34,08:34,0384_A,37,,,,
w100700-1,08:38,08:38,0391_A,38,,,,
w100710-1,06:45,06:45,0391_B,0,,,,
w100710-1,06:45,06:45,0384_B,1,,,,
w100710-1,06:46,06:46,0383_B,2,,,,
w100710-1,06:47,06:47,0382_B,3,,,,
w100710-1,06:48,06:48,0381_B,4,,,,
w100710-1,06:49,06:49,0371_B,5,,,,
w100710-1,06:51,06:51,0323_B,6,,,,
w100710-1,06:52,06:52,0322_B,7,,,,
w100710-1,06:53,06:53,0321_B,8,,,,
w100710-1,06:54,06:54,0311_B,9,,,,
w100710-1,06:55,06:55,0291_B,10,,,,
w100710-1,06:57,06:57,0282_B,11,,,,
w100710-1,06:58,06:58,0281_B,12,,,,
w100710-1,07:01,07:01,0262_B,13,,,,
w100710-1,07:02,07:02,0221_B,14,,,,
w100710-1,07:04,07:04,0211_B,15,,,,
w100710-1,07:05,07:05,0201_B,16,,,,
w100710-1,07:06,07:06,0182_B,17,,,,
w100710-1,07:07,07:07,0181_B,18,,,,
w100710-1,07:08,07:08,0179_B,19,,,,
w100710-1,07:11,07:11,0178_B,20,,,,
w100710-1,07:12,07:12,0177_B,21,,,,
w100710-1,07:13,07:13,0176_B,22,,,,
w100710-1,07:13,07:13,0175_B,23,,,,
w100710-1,07:14,07:14,0174_B,24,,,,
w100710-1,07:14,07:14,0173_B,25,,,,
w100710-1,07:15,07:15,0172_B,26,,,,
w100710-1,07:16,07:16,0171_B,27,,,,
w100710-1,07:16,07:16,0170_B,28,,,,
w100710-1,07:18,07:18,0151_B,29,,,,
w100710-1,07:19,07:19,0142_B,30,,,,
w100710-1,07:20,07:20,0141_B,31,,,,
w100710-1,07:21,07:21,0112_D,32,,,,
w100710-1,07:22,07:22,0114_D,33,,,,
w100710-1,07:23,07:23,0113_A,34,,,,
w100710-1,07:24,07:24,0111_B,35,,,,
w100710-1,07:25,07:25,0101_C,36,,,,
w100710-1,07:27,07:27,0081_D,37,,,,
w100710-1,07:28,07:28,0121_B,38,,,,
w100710-1,07:29,07:29,0123_B,39,,,,
w100710-1,07:38,07:38,0122_A,40,,,,
w100710-2,07:55,07:55,0391_B,0,,,,
w100710-2,07:55,07:55,0384_B,1,,,,
w100710-2,07:56,07:56,0383_B,2,,,,
w100710-2,07:57,07:57,0382_B,3,,,,
w100710-2,07:58,07:58,0381_B,4,,,,
w100710-2,07:59,07:59,0371_B,5,,,,
w100710-2,08:01,08:01,0323_B,6,,,,
w100710-2,08:02,08:02,0322_B,7,,,,
w100710-2,08:03,08:03,0321_B,8,,,,
w100710-2,08:04,08:04,0311_B,9,,,,
w100710-2,08:05,08:05,0291_B,10,,,,
w100710-2,08:07,08:07,0282_B,11,,,,
w100710-2,08:08,08:08,0281_B,12,,,,
w100710-2,08:11,08:11,0262_B,13,,,,
w100710-2,08:12,08:12,0221_B,14,,,,
w100710-2,08:14,08:14,0211_B,15,,,,
w100710-2,08:15,08:15,0201_B,16,,,,
w100710-2,08:16,08:16,0182_B,17,,,,
w100710-2,08:17,08:17,0181_B,18,,,,
w100710-2,08:18,08:18,0179_B,19,,,,
w100710-2,08:21,08:21,0178_B,20,,,,
w100710-2,08:22,08:22,0177_B,21,,,,
w100710-2,08:23,08:23,0176_B,22,,,,
w100710-2,08:23,08:23,0175_B,23,,,,
w100710-2,08:24,08:24,0174_B,24,,,,
w100710-2,08:24,08:24,0173_B,25,,,,
w100710-2,08:25,08:25,0172_B,26,,,,
w100710-2,08:26,08:26,0171_B,27,,,,
w100710-2,08:26,08:26,0170_B,28,,,,
w100710-2,08:28,08:28,0151_B,29,,,,
w100710-2,08:29,08:29,0142_B,30,,,,
w100710-2,08:30,08:30,0141_B,31,,,,
w100710-2,08:31,08:31,0112_D,32,,,,
w100710-2,08:32,08:32,0114_D,33,,,,
w100710-2,08:33,08:33,0113_A,34,,,,
w100710-2,08:34,08:34,0111_B,35,,,,
w100710-2,08:35,08:35,0101_C,36,,,,
w100710-2,08:37,08:37,0081_D,37,,,,
w100710-2,08:38,08:38,0121_B,38,,,,
w100710-2,08:39,08:39,0123_B,39,,,,
w100710-2,08:48,08:48,0122_A,40,,,,
w101110-1,07:25,07:25,0643_B,0,,,,
w101110-1,07:25,07:25,0647_B,1,,,,
w101110-1,07:26,07:26,0642_B,2,,,,
w101110-1,07:27,07:27,0641_B,3,,,,
w101110-1,07:28,07:28,0622_B,4,,,,
w101110-1,07:29,07:29,0621_B,5,,,,
w101110-1,07:30,07:30,0601_B,6,,,,
w101110-1,07:31,07:31,0581_B,7,,,,
w101110-1,07:32,07:32,0531_A,8,,,,
w101110-1,07:33,07:33,0962_B,9,,,,
w101110-1,07:34,07:34,0425_B,10,,,,
w101110-1,07:36,07:36,0424_B,11,,,,
w101110-1,07:38,07:38,0423_B,12,,,,
w101110-1,07:39,07:39,0422_B,13,,,,
w101110-1,07:40,07:40,0421_B,14,,,,
w101110-1,07:41,07:41,0416_B,15,,,,
w101110-1,07:42,07:42,0415_B,16,,,,
w101110-1,07:44,07:44,0414_B,17,,,,
w101110-1,07:45,07:45,0413_B,18,,,,
w101110-1,07:46,07:46,0412_B,19,,,,
w101110-1,07:47,07:47,0411_B,20,,,,
w101110-1,07:48,07:48,0341_B,21,,,,
w101110-1,07:49,07:49,0334_B,22,,,,
w101110-1,07:50,07:50,0333_B,23,,,,
w101110-1,07:51,07:51,0332_B,24,,,,
w101110-1,07:53,07:53,0331_B,25,,,,
w101110-1,07:55,07:55,0221_B,26,,,,
w101110-1,07:56,07:56,0201_B,27,,,,
w101110-1,07:57,07:57,0182_B,28,,,,
w101110-1,07:58,07:58,0181_B,29,,,,
w101110-1,07:59,07:59,0179_B,30,,,,
w101110-1,08:02,08:02,0178_B,31,,,,
w101110-1,08:03,08:03,0177_B,32,,,,
w101110-1,08:04,08:04,0176_B,33,,,,
w101110-1,08:04,08:04,0175_B,34,,,,
w101110-1,08:05,08:05,0174_B,35,,,,
w101110-1,08:05,08:05,0173_B,36,,,,
w101110-1,08:06,08:06,0172_B,37,,,,
w101110-1,08:07,08:07,0171_B,38,,,,
w101110-1,08:07,08:07,0170_B,39,,,,
w101110-1,08:09,08:09,0151_B,40,,,,
w101110-1,08:10,08:10,0142_B,41,,,,
w101110-1,08:11,08:11,0141_B,42,,,,
w101110-1,08:12,08:12,0112_D,43,,,,
w101110-1,08:13,08:13,0114_D,44,,,,
w101110-1,08:14,08:14,0113_A,45,,,,
w101110-1,08:15,08:15,0111_B,46,,,,
w101110-1,08:16,08:16,0101_C,47,,,,
w101110-1,08:18,08:18,0081_D,48,,,,
w101110-1,08:19,08:19,0121_B,49,,,,
w101110-1,08:20,08:20,0123_B,50,,,,
w101110-1,08:29,08:29,0122_A,51,,,,
w101500-1,09:45,09:45,0122_A,0,,,,
w101500-1,09:45,09:45,0123_A,1,,,,
w101500-1,09:46,09:46,0121_A,2,,,,
w101500-1,09:47,09:47,0081_C,3,,,,
w101500-1,09:48,09:48,0082_B,4,,,,
w101500-1,09:49,09:49,0112_B,5,,,,
w101500-1,09:50,09:50,0114_B,6,,,,
w101500-1,09:53,09:53,0141_A,7,,,,
w101500-1,09:54,09:54,0142_A,8,,,,
w101500-1,09:56,09:56,0151_A,9,,,,
w101500-1,09:57,09:57,0170_A,10,,,,
w101500-1,09:58,09:58,0171_A,11,,,,
w101500-1,09:58,09:58,0172_A,12,,,,
w101500-1,09:59,09:59,0173_A,13,,,,
w101500-1,09:59,09:59,0174_A,14,,,,
w101500-1,10:00,10:00,0175_A,15,,,,
w101500-1,10:00,10:00,0176_A,16,,,,
w101500-1,10:01,10:01,0177_A,17,,,,
w101500-1,10:03,10:03,0178_A,18,,,,
w101500-1,10:04,10:04,0184_A,19,,,,
w101500-1,10:06,10:06,0183_A,20,,,,
w101500-1,10:07,10:07,0192_A,21,,,,
w101500-1,10:08,10:08,0193_A,22,,,,
w101500-1,10:09,10:09,0200_A,23,,,,
w101500-1,10:10,10:10,0201_A,24,,,,
w101500-1,10:15,10:15,0211_C,25,,,,
w101500-2,11:45,11:45,0122_A,0,,,,
w101500-2,11:45,11:45,0123_A,1,,,,
w101500-2,11:46,11:46,0121_A,2,,,,
w101500-2,11:47,11:47,0081_C,3,,,,
w101500-2,11:48,11:48,0082_B,4,,,,
w101500-2,11:49,11:49,0112_B,5,,,,
w101500-2,11:50,11:50,0114_B,6,,,,
w101500-2,11:53,11:53,0141_A,7,,,,
w101500-2,11:54,11:54,0142_A,8,,,,
w101500-2,11:56,11:56,0151_A,9,,,,
w101500-2,11:57,11:57,0170_A,10,,,,
w101500-2,11:58,11:58,0171_A,11,,,,
w101500-2,11:58,11:58,0172_A,12,,,,
w101500-2,11:59,11:59,0173_A,13,,,,
w101500-2,11:59,11:59,0174_A,14,,,,
w101500-2,12:00,12:00,0175_A,15,,,,
w101500-2,12:00,12:00,0176_A,16,,,,
w101500-2,12:01,12:01,0177_A,17,,,,
w101500-2,12:03,12:03,0178_A,18,,,,
w101500-2,12:04,12:04,0184_A,19,,,,
w101500-2,12:06,12:06,0183_A,20,,,,
w101500-2,12:07,12:07,0192_A,21,,,,
w101500-2,12:08,12:08,0193_A,22,,,,
w101500-2,12:09,12:09,0200_A,23,,,,
w101500-2,12:10,12:10,0201_A,24,,,,
w101500-2,12:15,12:15,0211_C,25,,,,
w101500-3,16:10,16:10,0122_A,0,,,,
w101500-3,16:10,16:10,0123_A,1,,,,
w101500-3,16:11,16:11,0121_A,2,,,,
w101500-3,16:12,16:12,0081_C,3,,,,
w101500-3,16:13,16:13,0082_B,4,,,,
w101500-3,16:14,16:14,0112_B,5,,,,
w101500-3,16:15,16:15,0114_B,6,,,,
w101500-3,16:18,16:18,0141_A,7,,,,
w101500-3,16:19,16:19,0142_A,8,,,,
w101500-3,16:21,16:21,0151_A,9,,,,
w101500-3,16:22,16:22,0170_A,10,,,,
w101500-3,16:23,16:23,0171_A,11,,,,
w101500-3,16:23,16:23,0172_A,12,,,,
w101500-3,16:24,16:24,0173_A,13,,,,
w101500-3,16:24,16:24,0174_A,14,,,,
w101500-3,16:25,16:25,0175_A,15,,,,
w101500-3,16:25,16:25,0176_A,16,,,,
w101500-3,16:26,16:26,0177_A,17,,,,
w101500-3,16:28,16:28,0178_A,18,,,,
w101500-3,16:29,16:29,0184_A,19,,,,
w101500-3,16:31,16:31,0183_A,20,,,,
w101500-3,16:32,16:32,0192_A,21,,,,
w101500-3,16:33,16:33,0193_A,22,,,,
w101500-3,16:34,16:34,0200_A,23,,,,
w101500-3,16:35,16:35,0201_A,24,,,,
w101500-3,16:40,16:40,0211_C,25,,,,
w101500-4,17:45,17:45,0122_A,0,,,,
w101500-4,17:45,17:45,0123_A,1,,,,
w101500-4,17:46,17:46,0121_A,2,,,,
w101500-4,17:47,17:47,0081_C,3,,,,
w101500-4,17:48,17:48,0082_B,4,,,,
w101500-4,17:49,17:49,0112_B,5,,,,
w101500-4,17:50,17:50,0114_B,6,,,,
w101500-4,17:53,17:53,0141_A,7,,,,
w101500-4,17:54,17:54,0142_A,8,,,,
w101500-4,17:56,17:56,0151_A,9,,,,
w101500-4,17:57,17:57,0170_A,10,,,,
w101500-4,17:58,17:58,0171_A,11,,,,
w101500-4,17:58,17:58,0172_A,12,,,,
w101500-4,17:59,17:59,0173_A,13,,,,
w101500-4,17:59,17:59,0174_A,14,,,,
w101500-4,18:00,18:00,0175_A,15,,,,
w101500-4,18:00,18:00,0176_A,16,,,,
w101500-4,18:01,18:01,0177_A,17,,,,
w101500-4,18:03,18:03,0178_A,18,,,,
w101500-4,18:04,18:04,0184_A,19,,,,
w101500-4,18:06,18:06,0183_A,20,,,,
w101500-4,18:07,18:07,0192_A,21,,,,
w101500-4,18:08,18:08,0193_A,22,,,,
w101500-4,18:09,18:09,0200_A,23,,,,
w101500-4,18:10,18:10,0201_A,24,,,,
w101500-4,18:15,18:15,0211_C,25,,,,
w101510-1,08:45,08:45,0211_B,0,,,,
w101510-1,08:46,08:46,0200_B,1,,,,
w101510-1,08:46,08:46,0194_B,2,,,,
w101510-1,08:47,08:47,0193_B,3,,,,
w101510-1,08:48,08:48,0192_B,4,,,,
w101510-1,08:50,08:50,0183_B,5,,,,
w101510-1,08:52,08:52,0184_B,6,,,,
w101510-1,08:54,08:54,0178_B,7,,,,
w101510-1,08:55,08:55,0177_B,8,,,,
w101510-1,08:56,08:56,0176_B,9,,,,
w101510-1,08:56,08:56,0175_B,10,,,,
w101510-1,08:57,08:57,0174_B,11,,,,
w101510-1,08:57,08:57,0173_B,12,,,,
w101510-1,08:58,08:58,0172_B,13,,,,
w101510-1,08:59,08:59,0171_B,14,,,,
w101510-1,09:00,09:00,0170_B,15,,,,
w101510-1,09:01,09:01,0151_B,16,,,,
w101510-1,09:02,09:02,0142_B,17,,,,
w101510-1,09:03,09:03,0141_B,18,,,,
w101510-1,09:04,09:04,0112_D,19,,,,
w101510-1,09:05,09:05,0114_D,20,,,,
w101510-1,09:06,09:06,0113_A,21,,,,
w101510-1,09:07,09:07,0111_B,22,,,,
w101510-1,09:08,09:08,0101_C,23,,,,
w101510-1,09:10,09:10,0081_D,24,,,,
w101510-1,09:11,09:11,0121_B,25,,,,
w101510-1,09:12,09:12,0123_B,26,,,,
w101510-1,09:18,09:18,0122_A,27,,,,
w101510-2,11:07,11:07,0211_B,0,,,,
w101510-2,11:08,11:08,0200_B,1,,,,
w101510-2,11:08,11:08,0194_B,2,,,,
w101510-2,11:09,11:09,0193_B,3,,,,
w101510-2,11:10,11:10,0192_B,4,,,,
w101510-2,11:12,11:12,0183_B,5,,,,
w101510-2,11:14,11:14,0184_B,6,,,,
w101510-2,11:16,11:16,0178_B,7,,,,
w101510-2,11:17,11:17,0177_B,8,,,,
w101510-2,11:18,11:18,0176_B,9,,,,
w101510-2,11:18,11:18,0175_B,10,,,,
w101510-2,11:19,11:19,0174_B,11,,,,
w101510-2,11:19,11:19,0173_B,12,,,,
w101510-2,11:20,11:20,0172_B,13,,,,
w101510-2,11:21,11:21,0171_B,14,,,,
w101510-2,11:22,11:22,0170_B,15,,,,
w101510-2,11:23,11:23,0151_B,16,,,,
w101510-2,11:24,11:24,0142_B,17,,,,
w101510-2,11:25,11:25,0141_B,18,,,,
w101510-2,11:26,11:26,0112_D,19,,,,
w101510-2,11:27,11:27,0114_D,20,,,,
w101510-2,11:28,11:28,0113_A,21,,,,
w101510-2,11:29,11:29,0111_B,22,,,,
w101510-2,11:30,11:30,0101_C,23,,,,
w101510-2,11:32,11:32,0081_D,24,,,,
w101510-2,11:33,11:33,0121_B,25,,,,
w101510-2,11:34,11:34,0123_B,26,,,,
w101510-2,11:40,11:40,0122_A,27,,,,
w101510-3,12:55,12:55,0211_B,0,,,,
w101510-3,12:56,12:56,0200_B,1,,,,
w101510-3,12:56,12:56,0194_B,2,,,,
w101510-3,12:57,12:57,0193_B,3,,,,
w101510-3,12:58,12:58,0192_B,4,,,,
w101510-3,13:00,13:00,0183_B,5,,,,
w101510-3,13:02,13:02,0184_B,6,,,,
w101510-3,13:04,13:04,0178_B,7,,,,
w101510-3,13:05,13:05,0177_B,8,,,,
w101510-3,13:06,13:06,0176_B,9,,,,
w101510-3,13:06,13:06,0175_B,10,,,,
w101510-3,13:07,13:07,0174_B,11,,,,
w101510-3,13:07,13:07,0173_B,12,,,,
w101510-3,13:08,13:08,0172_B,13,,,,
w101510-3,13:09,13:09,0171_B,14,,,,
w101510-3,13:10,13:10,0170_B,15,,,,
w101510-3,13:11,13:11,0151_B,16,,,,
w101510-3,13:12,13:12,0142_B,17,,,,
w101510-3,13:13,13:13,0141_B,18,,,,
w101510-3,13:14,13:14,0112_D,19,,,,
w101510-3,13:15,13:15,0114_D,20,,,,
w101510-3,13:16,13:16,0113_A,21,,,,
w101510-3,13:17,13:17,0111_B,22,,,,
w101510-3,13:18,13:18,0101_C,23,,,,
w101510-3,13:20,13:20,0081_D,24,,,,
w101510-3,13:21,13:21,0121_B,25,,,,
w101510-3,13:22,13:22,0123_B,26,,,,
w101510-3,13:28,13:28,0122_A,27,,,,
w101510-4,15:32,15:32,0211_B,0,,,,
w101510-4,15:33,15:33,0200_B,1,,,,
w101510-4,15:33,15:33,0194_B,2,,,,
w101510-4,15:34,15:34,0193_B,3,,,,
w101510-4,15:35,15:35,0192_B,4,,,,
w101510-4,15:37,15:37,0183_B,5,,,,
w101510-4,15:39,15:39,0184_B,6,,,,
w101510-4,15:41,15:41,0178_B,7,,,,
w101510-4,15:42,15:42,0177_B,8,,,,
w101510-4,15:43,15:43,0176_B,9,,,,
w101510-4,15:43,15:43,0175_B,10,,,,
w101510-4,15:44,15:44,0174_B,11,,,,
w101510-4,15:44,15:44,0173_B,12,,,,
w101510-4,15:45,15:45,0172_B,13,,,,
w101510-4,15:46,15:46,0171_B,14,,,,
w101510-4,15:47,15:47,0170_B,15,,,,
w101510-4,15:48,15:48,0151_B,16,,,,
w101510-4,15:49,15:49,0142_B,17,,,,
w101510-4,15:50,15:50,0141_B,18,,,,
w101510-4,15:51,15:51,0112_D,19,,,,
w101510-4,15:52,15:52,0114_D,20,,,,
w101510-4,15:53,15:53,0113_A,21,,,,
w101510-4,15:54,15:54,0111_B,22,,,,
w101510-4,15:55,15:55,0101_C,23,,,,
w101510-4,15:57,15:57,0081_D,24,,,,
w101510-4,15:58,15:58,0121_B,25,,,,
w101510-4,15:59,15:59,0123_B,26,,,,
w101510-4,16:05,16:05,0122_A,27,,,,
w101510-5,17:15,17:15,0211_B,0,,,,
w101510-5,17:16,17:16,0200_B,1,,,,
w101510-5,17:16,17:16,0194_B,2,,,,
w101510-5,17:17,17:17,0193_B,3,,,,
w101510-5,17:18,17:18,0192_B,4,,,,
w101510-5,17:20,17:20,0183_B,5,,,,
w101510-5,17:22,17:22,0184_B,6,,,,
w101510-5,17:24,17:24,0178_B,7,,,,
w101510-5,17:25,17:25,0177_B,8,,,,
w101510-5,17:26,17:26,0176_B,9,,,,
w101510-5,17:26,17:26,0175_B,10,,,,
w101510-5,17:27,17:27,0174_B,11,,,,
w101510-5,17:27,17:27,0173_B,12,,,,
w101510-5,17:28,17:28,0172_B,13,,,,
w101510-5,17:29,17:29,0171_B,14,,,,
w101510-5,17:30,17:30,0170_B,15,,,,
w101510-5,17:31,17:31,0151_B,16,,,,
w101510-5,17:32,17:32,0142_B,17,,,,
w101510-5,17:33,17:33,0141_B,18,,,,
w101510-5,17:34,17:34,0112_D,19,,,,
w101510-5,17:35,17:35,0114_D,20,,,,
w101510-5,17:36,17:36,0113_A,21,,,,
w101510-5,17:37,17:37,0111_B,22,,,,
w101510-5,17:38,17:38,0101_C,23,,,,
w101510-5,17:40,17:40,0081_D,24,,,,
w101510-5,17:41,17:41,0121_B,25,,,,
w101510-5,17:42,17:42,0123_B,26,,,,
w101510-5,17:48,17:48,0122_A,27,,,,
w102300-1,07:28,07:28,0211_C,0,,,,
w102300-1,07:29,07:29,0221_C,1,,,,
w102300-1,07:30,07:30,0231_A,2,,,,
w102300-1,07:32,07:32,0241_A,3,,,,
w102300-1,07:33,07:33,0771_A,4,,,,
w102300-1,07:35,07:35,0781_A,5,,,,
w102300-1,07:36,07:36,0731_A,6,,,,
w102300-1,07:36,07:36,0730_A,7,,,,
w102300-1,07:38,07:38,0681_A,8,,,,
w102300-1,07:39,07:39,0691_A,9,,,,
w102300-1,07:40,07:40,0711_A,10,,,,
w102300-1,07:41,07:41,0721_A,11,,,,
w102300-1,07:42,07:42,0722_A,12,,,,
w102300-1,07:43,07:43,0723_A,13,,,,
w102300-1,07:44,07:44,0724_A,14,,,,
