trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
w100710-2,08:36,08:36,0111_B,35,,,,
w100710-2,08:37,08:37,0101_C,36,,,,
w100710-2,08:41,08:41,0081_D,37,,,,
w100710-2,08:42,08:42,0121_B,38,,,,
w100710-2,08:43,08:43,0123_B,39,,,,
w100710-2,08:51,08:51,0122_A,40,,,,
w101110-1,07:20,07:20,0643_B,0,,,,
w101110-1,07:20,07:20,0647_B,1,,,,
w101110-1,07:21,07:21,0642_B,2,,,,
w101110-1,07:22,07:22,0641_B,3,,,,
w101110-1,07:23,07:23,0622_B,4,,,,
w101110-1,07:24,07:24,0621_B,5,,,,
w101110-1,07:25,07:25,0601_B,6,,,,
w101110-1,07:26,07:26,0581_B,7,,,,
w101110-1,07:27,07:27,0531_A,8,,,,
w101110-1,07:28,07:28,0962_B,9,,,,
w101110-1,07:29,07:29,0425_B,10,,,,
w101110-1,07:31,07:31,0424_B,11,,,,
w101110-1,07:33,07:33,0423_B,12,,,,
w101110-1,07:34,07:34,0422_B,13,,,,
w101110-1,07:35,07:35,0421_B,14,,,,
w101110-1,07:36,07:36,0416_B,15,,,,
w101110-1,07:37,07:37,0415_B,16,,,,
w101110-1,07:39,07:39,0414_B,17,,,,
w101110-1,07:40,07:40,0413_B,18,,,,
w101110-1,07:41,07:41,0412_B,19,,,,
w101110-1,07:42,07:42,0411_B,20,,,,
w101110-1,07:43,07:43,0341_B,21,,,,
w101110-1,07:44,07:44,0334_B,22,,,,
w101110-1,07:45,07:45,0333_B,23,,,,
w101110-1,07:46,07:46,0332_B,24,,,,
w101110-1,07:48,07:48,0331_B,25,,,,
w101110-1,07:50,07:50,0221_B,26,,,,
w101110-1,07:51,07:51,0201_B,27,,,,
w101110-1,07:52,07:52,0182_B,28,,,,
w101110-1,07:53,07:53,0181_B,29,,,,
w101110-1,07:54,07:54,0179_B,30,,,,
w101110-1,07:57,07:57,0178_B,31,,,,
w101110-1,07:57,07:57,0177_B,32,,,,
w101110-1,07:58,07:58,0176_B,33,,,,
w101110-1,07:58,07:58,0175_B,34,,,,
w101110-1,07:59,07:59,0174_B,35,,,,
w101110-1,08:00,08:00,0173_B,36,,,,
w101110-1,08:01,08:01,0172_B,37,,,,
w101110-1,08:03,08:03,0171_B,38,,,,
w101110-1,08:03,08:03,0170_B,39,,,,
w101110-1,08:05,08:05,0151_B,40,,,,
w101110-1,08:06,08:06,0142_B,41,,,,
w101110-1,08:07,08:07,0141_B,42,,,,
w101110-1,08:09,08:09,0112_D,43,,,,
w101110-1,08:10,08:10,0114_D,44,,,,
w101110-1,08:11,08:11,0113_A,45,,,,
w101110-1,08:12,08:12,0111_B,46,,,,
w101110-1,08:13,08:13,0101_C,47,,,,
w101110-1,08:17,08:17,0081_D,48,,,,
w101110-1,08:18,08:18,0121_B,49,,,,
w101110-1,08:19,08:19,0123_B,50,,,,
w101110-1,08:27,08:27,0122_A,51,,,,
w101500-1,09:40,09:40,0122_A,0,,,,
w101500-1,09:40,09:40,0123_A,1,,,,
w101500-1,09:41,09:41,0121_A,2,,,,
w101500-1,09:42,09:42,0081_C,3,,,,
w101500-1,09:43,09:43,0082_B,4,,,,
w101500-1,09:45,09:45,0112_B,5,,,,
w101500-1,09:48,09:48,0114_B,6,,,,
w101500-1,09:50,09:50,0141_A,7,,,,
w101500-1,09:52,09:52,0142_A,8,,,,
w101500-1,09:54,09:54,0151_A,9,,,,
w101500-1,09:54,09:54,0170_A,10,,,,
w101500-1,09:56,09:56,0171_A,11,,,,
w101500-1,09:57,09:57,0172_A,12,,,,
w101500-1,09:58,09:58,0173_A,13,,,,
w101500-1,09:58,09:58,0174_A,14,,,,
w101500-1,09:59,09:59,0175_A,15,,,,
w101500-1,09:59,09:59,0176_A,16,,,,
w101500-1,10:01,10:01,0177_A,17,,,,
w101500-1,10:03,10:03,0178_A,18,,,,
w101500-1,10:04,10:04,0184_A,19,,,,
w101500-1,10:05,10:05,0183_A,20,,,,
w101500-1,10:06,10:06,0192_A,21,,,,
w101500-1,10:07,10:07,0193_A,22,,,,
w101500-1,10:08,10:08,0200_A,23,,,,
w101500-1,10:09,10:09,0201_A,24,,,,
w101500-1,10:15,10:15,0211_C,25,,,,
w101500-2,10:55,10:55,0122_A,0,,,,
w101500-2,10:55,10:55,0123_A,1,,,,
w101500-2,10:56,10:56,0121_A,2,,,,
w101500-2,10:57,10:57,0081_C,3,,,,
w101500-2,10:58,10:58,0082_B,4,,,,
w101500-2,11:00,11:00,0112_B,5,,,,
w101500-2,11:03,11:03,0114_B,6,,,,
w101500-2,11:05,11:05,0141_A,7,,,,
w101500-2,11:07,11:07,0142_A,8,,,,
w101500-2,11:09,11:09,0151_A,9,,,,
w101500-2,11:09,11:09,0170_A,10,,,,
w101500-2,11:11,11:11,0171_A,11,,,,
w101500-2,11:12,11:12,0172_A,12,,,,
w101500-2,11:13,11:13,0173_A,13,,,,
w101500-2,11:13,11:13,0174_A,14,,,,
w101500-2,11:14,11:14,0175_A,15,,,,
w101500-2,11:14,11:14,0176_A,16,,,,
w101500-2,11:16,11:16,0177_A,17,,,,
w101500-2,11:18,11:18,0178_A,18,,,,
w101500-2,11:19,11:19,0184_A,19,,,,
w101500-2,11:20,11:20,0183_A,20,,,,
w101500-2,11:21,11:21,0192_A,21,,,,
w101500-2,11:22,11:22,0193_A,22,,,,
w101500-2,11:23,11:23,0200_A,23,,,,
w101500-2,11:24,11:24,0201_A,24,,,,
w101500-2,11:30,11:30,0211_C,25,,,,
w101500-3,14:10,14:10,0122_A,0,,,,
w101500-3,14:10,14:10,0123_A,1,,,,
w101500-3,14:11,14:11,0121_A,2,,,,
w101500-3,14:12,14:12,0081_C,3,,,,
w101500-3,14:13,14:13,0082_B,4,,,,
w101500-3,14:15,14:15,0112_B,5,,,,
w101500-3,14:18,14:18,0114_B,6,,,,
w101500-3,14:20,14:20,0141_A,7,,,,
w101500-3,14:22,14:22,0142_A,8,,,,
w101500-3,14:24,14:24,0151_A,9,,,,
w101500-3,14:24,14:24,0170_A,10,,,,
w101500-3,14:26,14:26,0171_A,11,,,,
w101500-3,14:27,14:27,0172_A,12,,,,
w101500-3,14:28,14:28,0173_A,13,,,,
w101500-3,14:28,14:28,0174_A,14,,,,
w101500-3,14:29,14:29,0175_A,15,,,,
w101500-3,14:29,14:29,0176_A,16,,,,
w101500-3,14:31,14:31,0177_A,17,,,,
w101500-3,14:33,14:33,0178_A,18,,,,
w101500-3,14:34,14:34,0184_A,19,,,,
w101500-3,14:35,14:35,0183_A,20,,,,
w101500-3,14:36,14:36,0192_A,21,,,,
w101500-3,14:37,14:37,0193_A,22,,,,
w101500-3,14:38,14:38,0200_A,23,,,,
w101500-3,14:39,14:39,0201_A,24,,,,
w101500-3,14:45,14:45,0211_C,25,,,,
w101500-4,17:50,17:50,0122_A,0,,,,
w101500-4,17:50,17:50,0123_A,1,,,,
w101500-4,17:51,17:51,0121_A,2,,,,
w101500-4,17:52,17:52,0081_C,3,,,,
w101500-4,17:53,17:53,0082_B,4,,,,
w101500-4,17:55,17:55,0112_B,5,,,,
w101500-4,17:58,17:58,0114_B,6,,,,
w101500-4,18:00,18:00,0141_A,7,,,,
w101500-4,18:02,18:02,0142_A,8,,,,
w101500-4,18:04,18:04,0151_A,9,,,,
w101500-4,18:04,18:04,0170_A,10,,,,
w101500-4,18:06,18:06,0171_A,11,,,,
w101500-4,18:07,18:07,0172_A,12,,,,
w101500-4,18:08,18:08,0173_A,13,,,,
w101500-4,18:08,18:08,0174_A,14,,,,
w101500-4,18:09,18:09,0175_A,15,,,,
w101500-4,18:09,18:09,0176_A,16,,,,
w101500-4,18:11,18:11,0177_A,17,,,,
w101500-4,18:13,18:13,0178_A,18,,,,
w101500-4,18:14,18:14,0184_A,19,,,,
w101500-4,18:15,18:15,0183_A,20,,,,
w101500-4,18:16,18:16,0192_A,21,,,,
w101500-4,18:17,18:17,0193_A,22,,,,
w101500-4,18:18,18:18,0200_A,23,,,,
w101500-4,18:19,18:19,0201_A,24,,,,
w101500-4,18:25,18:25,0211_C,25,,,,
w101510-1,08:45,08:45,0211_B,0,,,,
w101510-1,08:46,08:46,0200_B,1,,,,
w101510-1,08:46,08:46,0194_B,2,,,,
w101510-1,08:47,08:47,0193_B,3,,,,
w101510-1,08:47,08:47,0192_B,4,,,,
w101510-1,08:49,08:49,0183_B,5,,,,
w101510-1,08:52,08:52,0184_B,6,,,,
w101510-1,08:53,08:53,0178_B,7,,,,
w101510-1,08:53,08:53,0177_B,8,,,,
w101510-1,08:54,08:54,0176_B,9,,,,
w101510-1,08:54,08:54,0175_B,10,,,,
w101510-1,08:55,08:55,0174_B,11,,,,
w101510-1,08:56,08:56,0173_B,12,,,,
w101510-1,08:57,08:57,0172_B,13,,,,
w101510-1,08:59,08:59,0171_B,14,,,,
w101510-1,08:59,08:59,0170_B,15,,,,
w101510-1,09:01,09:01,0151_B,16,,,,
w101510-1,09:02,09:02,0142_B,17,,,,
w101510-1,09:03,09:03,0141_B,18,,,,
w101510-1,09:05,09:05,0112_D,19,,,,
w101510-1,09:06,09:06,0114_D,20,,,,
w101510-1,09:07,09:07,0113_A,21,,,,
w101510-1,09:08,09:08,0111_B,22,,,,
w101510-1,09:09,09:09,0101_C,23,,,,
w101510-1,09:13,09:13,0081_D,24,,,,
w101510-1,09:14,09:14,0121_B,25,,,,
w101510-1,09:15,09:15,0123_B,26,,,,
w101510-1,09:20,09:20,0122_A,27,,,,
w101510-2,10:15,10:15,0211_B,0,,,,
w101510-2,10:16,10:16,0200_B,1,,,,
w101510-2,10:16,10:16,0194_B,2,,,,
w101510-2,10:17,10:17,0193_B,3,,,,
w101510-2,10:17,10:17,0192_B,4,,,,
w101510-2,10:19,10:19,0183_B,5,,,,
w101510-2,10:22,10:22,0184_B,6,,,,
w101510-2,10:23,10:23,0178_B,7,,,,
w101510-2,10:23,10:23,0177_B,8,,,,
w101510-2,10:24,10:24,0176_B,9,,,,
w101510-2,10:24,10:24,0175_B,10,,,,
w101510-2,10:25,10:25,0174_B,11,,,,
w101510-2,10:26,10:26,0173_B,12,,,,
w101510-2,10:27,10:27,0172_B,13,,,,
w101510-2,10:29,10:29,0171_B,14,,,,
w101510-2,10:29,10:29,0170_B,15,,,,
w101510-2,10:31,10:31,0151_B,16,,,,
w101510-2,10:32,10:32,0142_B,17,,,,
w101510-2,10:33,10:33,0141_B,18,,,,
w101510-2,10:35,10:35,0112_D,19,,,,
w101510-2,10:36,10:36,0114_D,20,,,,
w101510-2,10:37,10:37,0113_A,21,,,,
w101510-2,10:38,10:38,0111_B,22,,,,
w101510-2,10:39,10:39,0101_C,23,,,,
w101510-2,10:43,10:43,0081_D,24,,,,
w101510-2,10:44,10:44,0121_B,25,,,,
w101510-2,10:45,10:45,0123_B,26,,,,
w101510-2,10:50,10:50,0122_A,27,,,,
w101510-3,13:30,13:30,0211_B,0,,,,
w101510-3,13:31,13:31,0200_B,1,,,,
w101510-3,13:31,13:31,0194_B,2,,,,
w101510-3,13:32,13:32,0193_B,3,,,,
w101510-3,13:32,13:32,0192_B,4,,,,
w101510-3,13:34,13:34,0183_B,5,,,,
w101510-3,13:37,13:37,0184_B,6,,,,
w101510-3,13:38,13:38,0178_B,7,,,,
w101510-3,13:38,13:38,0177_B,8,,,,
w101510-3,13:39,13:39,0176_B,9,,,,
w101510-3,13:39,13:39,0175_B,10,,,,
w101510-3,13:40,13:40,0174_B,11,,,,
w101510-3,13:41,13:41,0173_B,12,,,,
w101510-3,13:42,13:42,0172_B,13,,,,
w101510-3,13:44,13:44,0171_B,14,,,,
w101510-3,13:44,13:44,0170_B,15,,,,
w101510-3,13:46,13:46,0151_B,16,,,,
w101510-3,13:47,13:47,0142_B,17,,,,
w101510-3,13:48,13:48,0141_B,18,,,,
w101510-3,13:50,13:50,0112_D,19,,,,
w101510-3,13:51,13:51,0114_D,20,,,,
w101510-3,13:52,13:52,0113_A,21,,,,
w101510-3,13:53,13:53,0111_B,22,,,,
w101510-3,13:54,13:54,0101_C,23,,,,
w101510-3,13:58,13:58,0081_D,24,,,,
w101510-3,13:59,13:59,0121_B,25,,,,
w101510-3,14:00,14:00,0123_B,26,,,,
w101510-3,14:05,14:05,0122_A,27,,,,
w101510-4,17:05,17:05,0211_B,0,,,,
w101510-4,17:06,17:06,0200_B,1,,,,
w101510-4,17:06,17:06,0194_B,2,,,,
w101510-4,17:07,17:07,0193_B,3,,,,
w101510-4,17:07,17:07,0192_B,4,,,,
w101510-4,17:09,17:09,0183_B,5,,,,
w101510-4,17:12,17:12,0184_B,6,,,,
w101510-4,17:13,17:13,0178_B,7,,,,
w101510-4,17:13,17:13,0177_B,8,,,,
w101510-4,17:14,17:14,0176_B,9,,,,
w101510-4,17:14,17:14,0175_B,10,,,,
w101510-4,17:15,17:15,0174_B,11,,,,
w101510-4,17:16,17:16,0173_B,12,,,,
w101510-4,17:17,17:17,0172_B,13,,,,
w101510-4,17:19,17:19,0171_B,14,,,,
w101510-4,17:19,17:19,0170_B,15,,,,
w101510-4,17:21,17:21,0151_B,16,,,,
w101510-4,17:22,17:22,0142_B,17,,,,
w101510-4,17:23,17:23,0141_B,18,,,,
w101510-4,17:25,17:25,0112_D,19,,,,
w101510-4,17:26,17:26,0114_D,20,,,,
w101510-4,17:27,17:27,0113_A,21,,,,
w101510-4,17:28,17:28,0111_B,22,,,,
w101510-4,17:29,17:29,0101_C,23,,,,
w101510-4,17:33,17:33,0081_D,24,,,,
w101510-4,17:34,17:34,0121_B,25,,,,
w101510-4,17:35,17:35,0123_B,26,,,,
w101510-4,17:40,17:40,0122_A,27,,,,
w102300-1,06:30,06:30,0211_C,0,,,,
w102300-1,06:30,06:30,0221_C,1,,,,
w102300-1,06:31,06:31,0231_A,2,,,,
w102300-1,06:33,06:33,0241_A,3,,,,
w102300-1,06:34,06:34,0771_A,4,,,,
w102300-1,06:38,06:38,0781_A,5,,,,
w102300-1,06:39,06:39,0731_A,6,,,,
w102300-1,06:40,06:40,0730_A,7,,,,
w102300-1,06:42,06:42,0681_A,8,,,,
w102300-1,06:42,06:42,0691_A,9,,,,
w102300-1,06:44,06:44,0711_A,10,,,,
w102300-1,06:45,06:45,0721_A,11,,,,
w102300-1,06:45,06:45,0722_A,12,,,,
w102300-1,06:46,06:46,0723_A,13,,,,
w102300-1,06:48,06:48,0724_A,14,,,,
w102300-1,06:49,06:49,0725_A,15,,,,
w102300-1,06:50,06:50,0726_A,16,,,,
w102300-1,06:55,06:55,0391_B,17,,,,
w104100-1,07:20,07:20,0211_C,0,,,,
w104100-1,07:21,07:21,0221_C,1,,,,
w104100-1,07:22,07:22,0281_A,2,,,,
w104100-1,07:23,07:23,0282_A,3,,,,
w104100-1,07:25,07:25,0291_A,4,,,,
w104100-1,07:26,07:26,0301_A,5,,,,
w104100-1,07:27,07:27,0302_A,6,,,,
w104100-1,07:28,07:28,0303_A,7,,,,
w104100-1,07:29,07:29,0304_A,8,,,,
w104100-1,07:31,07:31,0431_A,9,,,,
w104100-1,07:32,07:32,0441_A,10,,,,
w104100-1,07:33,07:33,0461_A,11,,,,
w104100-1,07:34,07:34,0466_A,12,,,,
w104100-1,07:34,07:34,0462_A,13,,,,
w104100-1,07:35,07:35,0463_A,14,,,,
w104100-1,07:36,07:36,0464_A,15,,,,
w104100-1,07:37,07:37,0465_A,16,,,,
w104100-1,07:38,07:38,0467_A,17,,,,
w104100-1,07:38,07:38,0473_A,18,,,,
w104100-1,07:39,07:39,0476_A,19,,,,
w104100-1,07:40,07:40,0468_A,20,,,,
w104100-1,07:41,07:41,0475_A,21,,,,
w104100-1,07:42,07:42,0474_A,22,,,,
w104100-1,07:43,07:43,0491_A,23,,,,
w104100-1,07:45,07:45,0501_A,24,,,,
w104100-1,07:46,07:46,0502_A,25,,,,
w104100-1,07:47,07:47,0503_A,26,,,,
w104100-1,07:50,07:50,0504_A,27,,,,
w104100-1,07:51,07:51,0505_A,28,,,,
w104100-1,07:52,07:52,0506_A,29,,,,
w104100-1,07:53,07:53,0507_A,30,,,,
w104100-1,07:54,07:54,0508_A,31,,,,
w104100-1,07:55,07:55,0511_A,32,,,,
w104100-1,08:00,08:00,0521_B,33,,,,
w104110-1,07:45,07:45,0521_B,0,,,,
w104110-1,07:46,07:46,0511_B,1,,,,
w104110-1,07:47,07:47,0508_B,2,,,,
w104110-1,07:48,07:48,0507_B,3,,,,
w104110-1,07:49,07:49,0506_B,4,,,,
w104110-1,07:50,07:50,0505_B,5,,,,
w104110-1,07:51,07:51,0504_B,6,,,,
w104110-1,07:54,07:54,0503_B,7,,,,
w104110-1,07:55,07:55,0502_B,8,,,,
w104110-1,07:58,07:58,0501_B,9,,,,
w104110-1,07:58,07:58,0491_B,10,,,,
w104110-1,07:59,07:59,0474_B,11,,,,
w104110-1,08:00,08:00,0475_B,12,,,,
w104110-1,08:01,08:01,0468_B,13,,,,
w104110-1,08:01,08:01,0476_B,14,,,,
w104110-1,08:02,08:02,0473_B,15,,,,
w104110-1,08:02,08:02,0467_B,16,,,,
w104110-1,08:04,08:04,0465_B,17,,,,
w104110-1,08:05,08:05,0464_B,18,,,,
w104110-1,08:06,08:06,0463_B,19,,,,
w104110-1,08:07,08:07,0462_B,20,,,,
w104110-1,08:07,08:07,0466_B,21,,,,
w104110-1,08:08,08:08,0461_B,22,,,,
w104110-1,08:09,08:09,0441_B,23,,,,
w104110-1,08:11,08:11,0431_B,24,,,,
w104110-1,08:12,08:12,0304_B,25,,,,
w104110-1,08:14,08:14,0303_B,26,,,,
w104110-1,08:15,08:15,0302_B,27,,,,
w104110-1,08:16,08:16,0301_B,28,,,,
w104110-1,08:17,08:17,0291_B,29,,,,
w104110-1,08:18,08:18,0282_B,30,,,,
w104110-1,08:20,08:20,0281_B,31,,,,
